id,query,expected_tool,route_tool,pred_tool,route_hit,final_hit,param_checked,param_hit,error,pred_params,expected_params,latency_ms
316,搜索金秀贤、金智媛短视频,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""actor"", ""values"": [""金秀贤"", ""金智媛""], ""operator"": ""and""}, {""field"": ""tag"", ""value"": ""短视频""}]}}","{""query"": {""and"": [{""field"": ""title"", ""values"": [""金秀贤"", ""金智媛""], ""operator"": ""and""}, {""field"": ""category"", ""value"": ""短视频""}]}}",2113
317,周星驰有哪些经典台词片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,587
318,2025年古装剧打斗场面,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""release_year"", ""from"": ""20250101"", ""to"": ""20251231""}, {""field"": ""tag"", ""value"": ""古装""}, {""field"": ""tag"", ""value"": ""打斗""}]}}",,2215
319,狂飙名场面盘点,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,659
320,狂飙催泪片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,659
321,2023到2026年沈腾电影精彩片段合集,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,685
322,李连杰内地电影打斗名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,684
323,杨幂古装剧甜蜜名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,615
324,莲花楼燃点片段汇总,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,543
325,昨夜将至还有什么反转剧情,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""昨夜将至""}}",,1276
326,亮剑都有哪些名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,660
327,周生如故虐心场面集锦,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,661
328,白月梵星都有哪些打斗场面,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""白月梵星""}, {""field"": ""tag"", ""value"": ""打斗""}]}}",,1589
329,太平年经典场面集锦,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,640
330,逐玉告白名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,663
331,低智商犯罪反转场面盘点,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""低智商犯罪""}, {""field"": ""tag"", ""value"": ""反转场面盘点""}]}}",,1776
332,成龙电影打斗片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,573
333,有没有哪吒2全片最震撼的戏,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,612
334,嫌疑人X的献身的逻辑推理名场面短视频,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,608
335,隐秘的角落高能反转片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,608
336,给我搜捕风追影里成龙和梁家辉的对手戏视频,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,604
337,狂飙里张颂文和张译最高光名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,585
338,想看狂飙里高启强和安欣两人同框封神片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,585
339,飞驰人生3中张驰、孙宇强的爆燃高光小视频有哪些,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,576
340,看一下周迅电影哭戏名场面合集,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,575
341,肖申克的救赎逆袭高光桥段汇总,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,575
342,教父经典对峙名场面合集,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,574
343,武林外传最搞笑的那些名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,575
344,人生之路里最让人血压升高的场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,609
345,熊猫计划之部落奇遇记里面最燃的场面合集,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,605
346,我要看大伙的秘密就不是秘密那段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,426
347,我要看正经人谁写日记啊那个片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,595
348,搜索我命由我不由天的那段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,594
349,跳到现实生活可比墙上的标语复杂多了的片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,445
350,请帮我播一下天亮前的夜，最难熬那个片段呗,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,636
351,"我要看那段我已无法返航,你们继续努力的视频",vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,614
352,"我想看一个人可以被毁灭,但不能被打败的那个片段吗",vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,344
353,搜索要怀疑我们怀疑的怀疑的台词片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,614
354,找一下台词你过来啊这段视频,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,622
355,燕子!燕子没有你我怎么活啊这段台词的视频在哪,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,593
356,"帮我播电影片段，说的是我在人群中,总能第一眼就看到你",vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,411
357,帮我看生我者父母，知我者唐兄啊的搞笑片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,596
358,"查找做生意,时间很重要的片段那段",vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,584
359,播有此头不可低，此腰不能弯那个片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,598
360,麻烦放一下你妈没告诉你别欺负熊孩子吗的电影片段啊,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,598
361,"我是尊重规则,但它得公平啊那段视频帮我找找",vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""我是尊重规则，但它得公平啊""}}",,1533
362,帮我查找一下电视剧片段是既生瑜，何生亮？,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,599
363,鞠躬尽瘁，死而后已的电视剧,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""鞠躬尽瘁，死而后已""}]}}",,2018
364,起播人活着就是折腾的视频,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""人活着就是折腾""}]}}",,1622
365,"放一下今天你我,划地绝交的片段的感人片段呗",vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,757
366,找满江红里这计划赌的不是局，是人的片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,757
367,看下西游记我叫你一声你敢答应吗?,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,748
368,播放功夫我发起疯来连自己都怕。,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""功夫我发起疯来连自己都怕""}]}}",,1551
369,播放隐秘的角落里您看我还有机会吗?那段戏,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,797
370,看下熊出没之雪岭熊风，熊就要有个熊样,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""熊出没之雪岭熊风""}, {""field"": ""tag"", ""value"": ""熊就要有个熊样""}]}}",,1939
371,"找封神第一部马看到什么,是人决定的",vod_clip_search,vod_relate_recommend,vod_relate_recommend,0,0,0,0,,,,639
372,找一下功夫熊猫4，就算赢不了，我也要试一试的片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,640
373,给我看杉杉来了电视剧里老板，撑死算工伤吗？的那集片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,603
374,帮我播放士兵突击里有意义就是好好活，好好活就是做有意义的事。那个片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,649
375,我想看蜘蛛侠说能力越大，责任越大的场景,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,635
376,蜘蛛侠：平行宇宙的不管遭受多少次打击，我最终总是会爬起来片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,563
377,逐玉破窗之吻名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,563
378,甄嬛传倚梅园许愿名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,562
379,大话西游紫霞仙子眨眼名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,561
380,华强买瓜片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,561
381,碟中谍阿汤哥倒吊潜入场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,561
382,星爷我养你啊场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,560
383,《东成西就》欧阳锋香肠嘴名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,560
384,《花样年华》梁朝伟墙洞倾诉的名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,560
385,收看电视剧生万物，宁绣绣雪地红衣断亲的那段戏,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,603
386,我想看电影《英雄》胡杨林打斗场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,602
387,武林外传，吕秀才智斗姬无命的高光名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,602
388,潜伏中，翠平打麻将口误的那个片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,601
389,播放《卧虎藏龙》章子怡竹林打斗的片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,595
390,《甜蜜蜜》电影里，张曼玉认尸笑场名场面,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,594
391,《九品芝麻官》里，周星驰吞剑的戏,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,603
392,西红柿首富里魏翔吃乳猪的片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,603
393,刘德华在《天若有情》婚纱摩托狂飙的封神镜头,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,595
394,甄嬛甘露寺回宫片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,594
395,高启强黑化成为黑社会老大片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,595
396,白浅取回眼睛反转片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,593
397,樊长玉揭露李丞相阴谋复仇片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,594
398,想看范云独立搞事业、朝堂爽戏的那场戏,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,593
399,回放聚餐欧阳懿酒后痛哭，吐露多年磨难委屈的那一段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,627
400,跳转到黄彩玲突发急病，吐露真相的那段视频,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,622
401,回看曹建军为追嫌犯车祸重伤，抢救无效牺牲的片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,595
402,帮我播放队友拿下盗猎头目，想私刑被白菊拦下的那个片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,622
403,林美月和韩栋审讯室镜面夫妻对峙的视频片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,623
404,播放问心2致敬李晟医生的那段戏,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,624
405,起播张一昂火车站意外擒获A级通缉犯的视频片段,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,625
406,我想看程兵和队友跨越千里追凶途中互相宽慰那场戏,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,700
407,林品如高调回归复仇那场戏,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,832
408,“地球是很危险的，你快点回火星吧！”这句话出自哪个视频,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""地球是很危险的，你快点回火星吧！""}}",,1676
409,小强你怎么了小强，这句话是谁在哪部电影里说的,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""role"", ""value"": ""小强""}, {""field"": ""category"", ""value"": ""电影""}]}}",,2083
410,我想挑战一下我的软肋是什么电影,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""我的软肋是什么""}}",,1434
411,风浪越大，鱼越贵这句台词出自哪里,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,728
412,生而平凡，也能拼出一条出路出自什么影视剧？,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""生而平凡，也能拼出一条出路""}}",,1667
413,“打得一拳开，免得百拳来”这句台词来自哪部电影,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""打得一拳开，免得百拳来""}}",,1487
414,臣妾做不到啊是啊哪部片子的来看,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""臣妾做不到啊""}}",,1663
415,你知道 “打不过就溜” 是哪部剧的？,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""打不过就溜""}}",,1509
416,剑锋所指，所向披靡！是来自哪个电视剧,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""剑锋所指，所向披靡！""}}",,1440
417,哪部电影里有这句台词：我没有想赢，我只是不想输,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""我没有想赢，我只是不想输""}}",,1533
418,这句台词外滩的灯，永远为生意人亮着，出自哪儿,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,637
419,人生除死无大事，这句台词是哪部剧的？,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""人生除死无大事""}}",,1657
420,他强任他强清风拂山岗是什么剧里的,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""他强任他强清风拂山岗""}}",,1557
421,“不抛弃，不放弃！”是哪部剧里的台词,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""不抛弃，不放弃""}}",,1431
422,“陆地对我来说是一艘太大的船” 这句台词来自哪部影片？,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""泰坦尼克号""}}",,1492
423,“我对你何止半分真心” 出自哪部剧,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""我对你何止半分真心""}}",,1367
424,做生意，讲究的是体面来自哪部剧,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""做生意""}, {""field"": ""tag"", ""value"": ""体面""}]}}",,1662
425,华强买瓜出自哪部剧,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""华强买瓜""}}",,1261
426,那个警察退休后追查旧案的剧叫什么,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""警察""}, {""field"": ""tag"", ""value"": ""退休""}, {""field"": ""tag"", ""value"": ""旧案""}]}}",,2579
427,苏明玉逆袭那段是都挺好第几集,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""都挺好""}, {""field"": ""tag"", ""value"": ""苏明玉逆袭""}]}}",,1725
428,逐玉男女主隔着窗户吃陈皮糖暧昧拉扯是第几集？,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""逐玉""}, {""field"": ""tag"", ""value"": ""男女主隔着窗户吃陈皮糖暧昧拉扯""}]}}",,2221
429,那部讲核潜艇研发的电视剧叫什么,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""核潜艇研发""}]}}",,1951
430,江立伟独自关闭火场阀门出自哪部片子,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""江立伟""}, {""field"": ""tag"", ""value"": ""火场阀门""}]}}",,1793
431,人世间周家三兄妹团圆是哪集,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""人世间""}, {""field"": ""tag"", ""value"": ""周家三兄妹团圆""}]}}",,1912
432,那部讲电竞选手退役后当教练的剧叫什么,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""电竞选手退役后当教练""}}",,1369
433,苏无名解读繁华背后暗藏阴影出自哪部探案剧,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""苏无名解读繁华背后暗藏阴影""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,1900
434,那个男主隐居江湖十年身中剧毒的古装剧叫什么,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""古装""}, {""field"": ""tag"", ""value"": ""武侠""}]}}",,2107
435,战狼2冷锋举国旗那段在第几分钟,vod_clip_search,vod_clip_search,vod_clip_search,1,1,0,0,,,,679
436,东方青苍为小兰花逆天改命是哪集,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""role"", ""value"": ""东方青苍""}, {""field"": ""role"", ""value"": ""小兰花""}]}}",,1897
437,长相思小夭梅林虐杀是第几集,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""长相思""}, {""field"": ""tag"", ""value"": ""小夭梅林虐杀""}]}}",,1861
438,大明王朝海瑞下狱是哪集,vod_clip_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""大明王朝""}, {""field"": ""tag"", ""value"": ""海瑞下狱""}]}}",,1607
439,"[""热门的喜剧综艺"", ""这里面要高分的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""comedy_brand"", ""value"": ""喜剧""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,2914
440,"[""最新的悬疑电影"", ""这里面要评分高的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""悬疑""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2872
441,"[""高分爱情电影"", ""这里面要最近的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""爱情""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}, {""field"": ""release_year"", ""from"": ""20230101"", ""to"": ""*""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2711
442,"[""热门古装剧"", ""这里面播放量高的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""or"": [{""field"": ""tag"", ""value"": ""古装""}, {""field"": ""tag"", ""value"": ""热门""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2417
443,"[""播放多的喜剧综艺"", ""这里面要最热的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""comedy_brand"", ""value"": ""喜剧""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1813
444,"[""最新都市剧"", ""这里面要热门的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""都市""}, {""field"": ""is_over"", ""value"": 0}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1909
445,"[""特别冷门的人文纪录片"", ""这里面播放量高的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""or"": [{""field"": ""tag"", ""value"": ""冷门""}, {""field"": ""tag"", ""value"": ""人文""}, {""field"": ""tag"", ""value"": ""纪录片""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2675
446,"[""好看的电影"", ""这里最新的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""好看""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,1728
447,"[""好看的电视剧"", ""这里评分高的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""or"": [{""field"": ""tag"", ""value"": ""好看""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}}",,2069
448,"[""最新的综艺节目"", ""这里面播放量高的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""category"", ""value"": ""节目""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2100
449,"[""热门的影片"", ""这里面要最新的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""影片""}, {""field"": ""tag"", ""value"": ""热门""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2092
450,"[""美食纪录片"", ""这里面要口碑好的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""美食纪录片""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}}",,1835
451,"[""搜索电视剧"", ""这里评分低的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 0, ""to"": 5}]}}",,3344
452,"[""刘德华的电影"", ""这里面要播放量高的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""刘德华""}, {""field"": ""category"", ""value"": ""电影""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2570
453,"[""新上的悬疑剧"", ""这里面要高分的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""悬疑""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2961
454,"[""搞笑的综艺"", ""这里最新的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""搞笑""}, {""field"": ""category"", ""value"": ""综艺""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2197
455,"[""搜索爱情片"", ""这里评价最好的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""爱情""}, {""field"": ""category"", ""value"": ""电影""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,2020
456,"[""大家都在看的纪录片"", ""这里面高评分的""]",vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}}",,1775
457,播放量高的高分电视剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,1954
458,大家都在看的电影有哪些,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""category"", ""value"": ""电影""}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1754
459,观看量高又口碑好的国产剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""area"", ""value"": ""国产""}]}, ""sort"": {""play"": {""order"": ""desc""}, ""rate"": {""order"": ""desc""}}}",,2161
460,最近很火的电影是什么？,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""category"", ""value"": ""电影""}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1959
461,刚上线的新剧有什么好看的？,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2047
462,大家都在看的热门剧推荐一下？,vod_search,vod_personalized_recommend,vod_personalized_recommend,0,0,0,0,,,,689
463,现在口碑好的剧有哪些？,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,2622
464,有没有播放量高又口碑好的国产剧？,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""国产""}, {""field"": ""category"", ""value"": ""电视剧""}]}, ""sort"": {""play"": {""order"": ""desc""}, ""rate"": {""order"": ""desc""}}}",,2178
465,近期口碑好的新片推荐一下？,vod_search,vod_relate_recommend,vod_relate_recommend,0,0,0,0,,,,778
466,刚上线就爆火的新剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,1962
467,播放量和口碑双高的国产剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""area"", ""value"": ""国产""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}, {""field"": ""area"", ""value"": ""国产""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,2558
468,点播量超高的高分动漫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""动漫""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,1886
469,观看量破亿且评分高的剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,1960
